32768	9
32769	3
32770	8
32771	8
32772	5
32773	5
32774	7
32775	8
32776	8
32777	3
32778	10
32780	5
32782	3
32784	3
32785	3
32786	9
32787	3
32788	3
32789	8
32790	3
32791	9
32792	9
32793	8
32794	7
32795	9
32796	3
32797	7
32798	3
32799	3
32800	10
32801	9
32802	1
32804	9
32805	5
32806	3
32808	6
32809	9
32810	3
32811	4
32812	3
32813	10
32814	10
32815	9
32816	6
32817	4
32818	6
32819	4
32820	3
32821	4
32822	6
32823	6
32825	3
32826	7
32827	6
32828	3
32829	8
32830	8
32831	1
32832	9
32833	10
32834	3
32835	8
32836	9
32837	0
32838	3
32839	4
32840	3
32841	10
32842	9
32843	1
32844	1
32845	7
32846	9
32848	3
32849	9
32850	3
32851	8
32852	10
32853	9
32854	3
32855	4
32856	3
32858	8
32859	6
32860	3
32861	3
32862	10
32863	4
32865	4
32866	8
32867	8
32868	3
32869	6
32870	7
32871	1
32872	3
32873	7
32874	9
32875	3
32876	3
32877	3
32878	9
32879	3
32880	8
32881	8
32882	5
32883	8
32884	8
32885	7
32886	9
32887	10
32888	3
32889	3
32890	9
32891	10
32893	3
32894	3
32895	0
32896	5
32897	5
32898	3
32899	3
32900	1
32901	7
32902	7
32903	3
32904	9
32906	3
32907	0
32908	3
32909	3
32910	10
32912	9
32913	6
32914	3
32915	3
32916	3
32917	3
32918	7
32919	5
32920	3
32922	3
32923	3
32924	8
32925	6
32926	3
32927	9
32928	6
32929	9
32930	8
32931	9
32932	3
32933	3
32934	3
32935	10
32936	3
32937	0
32938	3
32939	8
32941	3
32942	3
32943	3
32944	3
32945	9
32946	7
32947	4
32948	4
32950	4
32951	3
32952	7
32953	9
32954	8
32956	9
32957	9
32958	3
32959	9
32960	9
32961	10
32962	6
32963	10
32964	3
32965	9
32966	3
32967	3
32968	1
32969	9
32970	3
32971	3
32972	3
32973	3
32974	8
32975	7
32976	9
32977	3
32978	6
32979	3
32980	3
32981	9
32982	9
32983	8
32984	10
32985	10
32986	3
32987	9
32988	9
32989	8
32990	9
32991	5
32992	3
32993	3
32994	9
32995	7
32996	7
32997	3
32998	3
32999	3
33000	3
33001	9
33003	3
33004	7
33005	7
33006	3
33008	4
33009	7
33010	6
33011	5
33012	3
33013	3
33014	4
33017	6
33018	6
33019	7
33020	3
33021	7
33022	8
33023	3
33024	3
33026	3
33027	1
33028	3
33029	9
33030	6
33032	7
33033	7
33035	9
33036	9
33037	6
33038	9
33039	3
33040	9
33041	8
33042	9
33043	9
33044	1
33045	1
33046	6
33047	6
33048	8
33049	3
33050	6
33051	8
33053	3
33054	7
33055	9
33056	0
33057	3
33058	3
33059	9
33060	3
33061	6
33062	3
33063	3
33064	9
33065	8
33066	8
33067	3
33068	3
33069	6
33071	3
33072	1
33073	8
33074	7
33075	3
33076	3
33077	3
33078	1
33079	1
33080	3
33081	3
33082	3
33083	5
33084	1
33085	6
33086	4
33087	3
33088	4
33089	8
33090	3
33091	3
33092	6
33093	3
33094	8
33095	8
33096	3
33097	9
33098	7
33099	5
33100	3
33101	3
33102	3
33104	10
33105	3
33106	8
33107	3
33108	7
33109	10
33110	1
33111	6
33113	10
33114	3
33115	3
33116	7
33117	3
33118	8
33119	7
33120	3
33121	3
33122	3
33123	3
33124	3
33125	3
33126	6
33127	3
33128	8
33129	5
33130	3
33131	9
33132	3
33134	3
33135	9
33137	3
33138	3
33139	1
33140	3
33141	8
33143	3
33144	3
33145	10
33146	9
33147	8
33148	3
33149	3
33150	3
33151	3
33152	9
33153	3
33154	3
33155	8
33156	1
33157	7
33158	5
33159	4
33160	4
33161	4
33162	4
33164	8
33165	3
33166	10
33168	5
33169	7
33170	1
33171	3
33172	7
33173	3
33176	8
33177	1
33178	3
33179	8
33180	4
33181	3
33182	10
33183	1
33184	8
33185	3
33186	9
33187	10
33188	10
33189	7
33190	9
33191	7
33192	5
33193	6
33194	3
33195	0
33196	0
33198	3
33199	8
33200	3
33201	3
33202	5
33203	3
33204	3
33205	3
33206	3
33208	8
33209	6
33210	10
33211	3
33212	3
33213	3
33214	6
33215	8
33216	8
33218	3
33219	9
33220	9
33221	9
33222	7
33223	3
33224	9
33225	3
33226	0
33227	8
33228	3
33229	3
33230	3
33231	8
33232	9
33233	1
33234	1
33235	1
33236	7
33237	7
33240	0
33241	4
33242	4
33243	3
33245	9
33246	1
33247	3
33248	7
33249	7
33250	3
33251	4
33252	9
33253	10
33254	10
33255	8
33256	10
33257	8
33258	8
33259	3
33261	9
33263	3
33264	3
33265	6
33266	3
33267	3
33268	0
33269	8
33270	7
33271	7
33272	3
33273	3
33274	9
33275	9
33276	9
33277	6
33278	8
33279	9
33280	8
33281	3
33282	3
33283	3
33284	7
33285	10
33287	8
33288	3
33289	3
33290	7
33291	9
33292	3
33293	3
33294	3
33295	9
33296	9
33297	3
33298	3
33299	9
33300	3
33301	3
33302	6
33303	3
33304	3
33305	3
33306	3
33307	7
33308	8
33310	10
33311	3
33312	7
33313	3
33314	8
33315	8
33316	8
33317	7
33318	3
33320	8
33321	3
33322	3
33323	7
33324	9
33325	10
33327	1
33328	1
33329	1
33330	1
33331	3
33332	7
33334	7
33335	7
33336	8
33337	3
33339	3
33340	9
33341	3
33342	9
33344	7
33345	3
33346	3
33347	8
33348	3
33349	6
33350	8
33351	8
33352	3
33353	3
33355	10
33356	3
33357	1
33358	3
33359	8
33360	6
33361	3
33362	3
33363	3
33364	7
33365	1
33366	7
33367	3
33368	3
33369	3
33370	4
33371	1
33372	7
33373	9
33374	7
33375	7
33376	3
33377	10
33378	7
33379	9
33380	3
33381	3
33382	6
33383	1
33384	3
33385	3
33387	3
33388	7
33389	7
33390	3
33391	8
33392	8
33393	0
33394	7
33395	3
33396	7
33397	9
33398	7
33399	3
33400	8
33401	3
33402	9
33403	3
33404	9
33405	7
33406	3
33407	3
33408	8
33409	7
33410	3
33411	3
33412	1
33413	3
33414	3
33415	7
33416	4
33417	3
33419	3
33421	8
33422	3
33424	3
33425	8
33426	3
33427	7
33428	3
33429	8
33430	1
33431	7
33433	8
33434	9
33435	9
33436	5
33437	9
33438	0
33440	3
33441	3
33442	3
33444	3
33445	10
33446	9
33447	10
33448	3
33449	8
33450	3
33451	1
33452	3
33453	8
33454	7
33456	3
33457	3
33458	9
33459	3
33460	9
33461	9
33462	6
33463	8
33464	6
33465	8
33466	8
33467	10
33468	3
33469	3
33470	3
33471	5
33472	5
33474	3
33476	4
33477	4
33478	4
33479	8
33480	3
33481	8
33482	9
33483	3
33484	3
33485	7
33487	3
33488	9
33489	3
33490	3
33491	9
33492	9
33493	9
33494	9
33495	3
33496	3
33497	7
33498	3
33499	3
33500	3
33501	3
33502	3
33504	8
33505	8
33506	0
33507	0
33508	4
33509	3
33510	7
33511	3
33512	7
33513	7
33514	3
33515	3
33516	3
33517	3
33518	3
33520	3
33521	3
33522	9
33523	10
33524	7
33525	7
33526	3
33527	9
33528	3
33529	1
33530	9
33531	9
33532	9
33533	9
33534	9
33535	7
33536	8
33537	8
33538	3
33539	10
33540	8
33541	3
33542	10
33543	6
33544	3
33545	3
33546	3
33547	3
33549	9
33550	10
33551	3
33554	3
33555	9
33556	3
33557	3
33558	3
33559	3
33560	7
33561	4
33562	9
33564	10
33565	9
33566	3
33567	3
33568	3
33569	9
33570	3
33571	8
33572	3
33573	9
33574	3
33575	3
33576	5
33577	9
33578	9
33579	3
33580	3
33583	9
33584	5
33585	7
33587	0
33588	0
33589	8
33590	3
33591	3
33592	6
33593	8
33594	1
33595	6
33596	7
33597	8
33598	1
33599	1
33600	10
33601	1
33602	9
33603	3
33604	3
33606	3
33607	3
33608	10
33609	3
33610	8
33611	3
33612	3
33613	3
33614	7
33615	7
33616	10
33617	8
33618	3
33619	3
33620	6
33622	3
33623	3
33624	3
33626	3
33627	3
33628	3
33629	10
33630	10
33631	7
33632	7
33633	10
33634	4
33635	7
33636	10
33637	10
33638	3
33640	4
33641	8
33642	3
33643	7
33644	7
33645	3
33646	8
33647	10
33648	8
33649	1
